replicate	assigned_gene
1703	ADGRL2,AKT3,AMPH,CBLN4,CDC50B,CDCA7,CDH12,CDH18,CHORDC1,CNTN5,CRELD2,CSGALNACT1,CSMD1,FGFR2,FHIT,FMNL2,GALNT13,GK5,GPATCH2,GRK5,GRM4,HS3ST4,HTR4,LINC01767,LINGO2,MAF,MAP3K7,MCPH1,MKI67,PDE5A,PDHX,PPFIA1,PPFIBP1,PRM1,PRR16,PSD3,REG1A,ROBO2,SEC23A,SGCZ,SH2D1B,TBC1D14,TFAP2C,TMPRSS3,TPK1,TRAM1L1,TRPM3,ZNF608,ZP4
1704	ABCC8,ADARB2,AKR1B10,ANKRD62,ARAP2,BHLHE22,BLOC1S4,C13orf42,CDIN1,COL4A2,CYP4F12,DLC1,DPP10,EDIL3,EEPD1,FAM66C,GALNT14,GLP1R,GPR158,GSKIP,KCNJ2,LAPTM4B,LRRTM4,MEIS1,MINAR1,MRPS10,MYOCD,MYT1L,NCAM2,NOS1AP,NR3C1,NRSN1,OLFM3,OXTR,PDZD2,POSTN,PREX1,PRG4,PRR5L,SGCG,SGSM1,SMCO4,STAC,SVEP1,TRIML1,WFS1,ZDHHC13,ZDHHC7
1705	ACTR3,ADGRL3,ARHGAP22,ASTN2,B3GALT1,BCL11A,BHLHE40,C11orf87,CDH12,CDH13,CMPK2,CNTNAP2,CPPED1,DCLK1,DLX3,EDEM3,EGFLAM,FAM135B,FARS2,GNB1L,GRIP1,HS3ST3B1,INTS10,KLHL31,LHFPL6,LHX9,LRIG1,LZTS1,MGMT,MIR646HG,NECTIN1,OLFM4,PLSCR5,PTER,PTPRU,RAI14,RFX3-DT,RNLS,RPTOR,RSL24D1,RUNX1,SBSPON,SHLD1,SPMIP7,SRBD1,SULF2,SUMF2,TNS3,ZNF618
1706	ACMSD,ADAMTS16,ADAMTS7,ADRA1D,ANKFN1,ANKRD36C,ANO4,ARL4A,ASIC2,CAMK4,CDH6,CDYL,CHST11,CNTN3,COX16,DEFA6,DENND3-AS1,DHX35,DOCK4,EDN2,ENSG00000286326,GRIN2B,HIPK2,HTR6,KCNIP4,KRTAP5-6,LPCAT1,LRRC3B,LUZP2,MGST2,MOAP1,NLRP4,NOVA1,OR1D2,PDE5A,PI4KA,PIK3AP1,PLPPR1,PTPRR,RASGRP1,RTKN2,STX7,SULF2,TEKT3,TENM3,THSD7A,TIAM1,TMEM167A,TRAF3
1707	ADGRL3,AGPAT4,ALOX5,BRD1,C4orf50,CPLANE2,CYP4F12,E2F3,EPB41L3,EVI5L,FAT3,GALNT13,GCC2,GIMAP5,HSF2,ING2,INPP4B,LEPR,LINC02113,LINC02422,LINC03124,LINGO2,LUZP2,MAGI2-AS3,MGMT,MRPS11,MYO3B,NPY,NT5DC4,OSMR,PABPC4L,PDE10A,PHACTR3,POM121L12,PTPRN2,RANBP3L,RBFOX1,RBM43,RDX,RESF1,RNF214,SLC15A1,SORCS1,TAMM41,TENM4,TMEM132D,TRAPPC11,UNC5B,VPS9D1
1708	ACER2,ADGRL2,ADI1,AKR1D1,ARHGAP21,ARRDC4,ATXN1,AUTS2,CSMD1,CSMD2,CXCL12,DAOA,DDX20,DEFA5,DOCK8,ENSG00000276742,FOXO3,FTMT,GNG2,GOLIM4,GRIN2B,HAND2,LYSMD4,MAP4K4,MED15,NDUFA10,NMBR,NOG,NR2F2,NTM,NUP153,PCDH7,PTPRG,RAP1A,SENP6,SERPINB8,SLC5A12,SLITRK3,SORCS1,SRI,STAC,TLL1,WDR59,WNT5B,YTHDF3,ZDHHC11B,ZDHHC23,ZFR2
1709	ABCB5,ASIC2,ATP11B,BICRAL,BORCS8,C16orf82,C1D,CACNA2D3,CARD8,CBLN2,CD93,CRPPA,CYLD,DCDC2C,DEPTOR,DGKB,DIO3,EDIL3,ENSG00000288696,ERC2,EYS,FGGY-DT,GALNT17,GCNT4,GPR158,GPR63,GRK3,IPMK,LINC00963,LINC01270,MACROD2,MAFB,MAP2K4,MYOM2,NAGK,NEURL1B,PTPRD,PYHIN1,RBM45,RPL38,THAP6,TMEM131L,TP63,TRIB2,UQCRFS1,UTRN,WRN,ZFPM2,ZNF641
1710	ADGRB3,BHLHE41,BNC2,C4orf50,CACNB2,CASP1,CD1E,CDH10,CDH4,COL22A1,CREB3L3,CSMD1,CYLC2,DIPK2A,DMRTA1,DSCAM,ENSG00000231811,ENSG00000287430,ERICH1,FAM174B,FAM209B,FSTL5,GALNS,GLIS3,GLRX3,GPR78,HEG1,INPP5B,KCNB1,LRRC72,MYL12A,NOCT,NTMT2,NTPCR,PDE1C,PDGFB,PHIP,POM121L12,POU1F1,PTPRD,RGMA,SI,SLC2A9,SNHG8,SORCS2,STXBP6,SUN1,SYK,VAT1L
1711	ADAM33,BCAS1,BCAS4,CACNA2D3,CADPS,CHGA,CTNNA3,DIRAS2,DLC1,DSCAM,ETV1,FCGBP,FGFR1,GLCCI1,HAUS8,IMMP2L,KCNJ2,LBX1,LINC02041,LINC02772,LRCH1,MPZL1,NOCT,NRXN1,OLFM1,PDE2A,PDZRN3,PFKP,PIGT,PLIN2,PTPRM,RELL1,REST,RYR2,SEL1L,SESN3,SEZ6L,SGPL1,SLC8A1,ST6GAL2,STAB2,STAT4,STIM2,SVEP1,TPD52L1,TRHDE,TUBGCP3,ZFP42,ZNF804B
1712	ABCA1,ABCC4,APIP,BCKDHB,BCL11B,BMP6,BOD1L1,C11orf58,C8orf34,CADPS,CCER1,CDHR3,CMPK2,CTNNA2,DHCR24,DPYSL4,DYRK2,ENSG00000230805,ENSG00000285566,ITGB3BP,ITIH5,JAK2,KCNIP4,KHDRBS3,KLF12,LUZP2,MLLT3,MPHOSPH6,OR11G2,PALLD,PARP10,PDE3A,PDZRN3,PIEZO2,PNPLA1,PTPRN2,RIPOR2,SEMA3E,SEMA5A,SLC12A7,SMAP1,SMPD4,TMEM132C,TMTC2,TNRC6C,TRMT61B,TYRP1,UNC5CL,ZNF85
1713	AATK,ABI3,ADRB2,CABLES1,CACNA2D1,CDH8,CDHR3,CHN2,CLDN24,DCDC2C,DGKD,DIPK2A,EFCAB10,ENSG00000189229,ENSG00000285566,FSTL5,GAS1,GGT1,GPC5,GRAMD1B,GRIN3A,HAO1,HBP1,HTR2A,IGSF8,MC3R,MECOM,MKLN1,MMP26,MYEOV,NSG2,PCDH15,PREX2,PRR5,SEL1L3,SGCZ,SKP1,SLC1A1,SMARCA2,ST18,STX11,SV2C,SYTL3,TLR4,TSHZ2,UROS,VSTM2B,ZNF229
1714	ADAMTS16,AMY1C,ANKS1B,APOLTP,ARMH1,ASB13,CAMK1D,CCNG2,CDC73,COL28A1,CYFIP2,DCTN6,DPP6,DSC3,DUSP4,EMP1,ENSG00000236376,EOMES,FBXO31,FHIT,FRMD4A,GCLC,GNAI1,GSTA4,IPO5,KIAA1549L,LHFPL3,MAN1A1,MYRIP,NOX3,ODAD2,P3H2-AS1,PCLO,PDE5A,PPP1R3B,RGMA,SDCBP2,SLC7A2,SNX9,SOX9,STX8,SYN3,TAF1C,TMEM132C,TMPO,UBB,USP38,VANGL1,ZNF723
1715	ADCY5,CACNA2D1,CCDC54,COL22A1,CSRP1-AS1,DUSP26,ELMO1,ELOVL5,ENSG00000274695,ETV1,GLI3,GPC5,HS6ST1,ID2,IGFBP7,IL10RA,INSR,IPO8,KCNA4,KIF6,LCE6A,LRP1B,METTL24,MSX1,NCAM2,NUF2,NUP214,PCDH20,PCDH7,PDLIM1,PLAAT1,PLCB4,PLXNA4,PTPRD,PTPRR,PYGL,RCL1,RFC3,RPS9,SAMD4A,SERHL2,SFSWAP,SMIM12,TBC1D22A,TRBV11-2,XYLT1,ZNF385D,ZNF608,ZNRF2P2
1716	ATPSCKMT,C16orf54,CACNA2D1,CHD5,CPA6,ENSG00000287923,ENSG00000288899,EYS,FGF12,FMO1-AS1,GABBR2,GALR1,GNAL,ISM1,KMT2E,LINC01891,LINC02610,LINC03083,LINGO2,LURAP1L,MACROD2,MORN5,MRGPRX1,MYRIP,NDN,NELL1,NUGGC,PALM2AKAP2,PCDH7,PPP4R2,PRELID2,PRKD1,RFX8,RTN4RL1,SDHAF3,SERPINB7,SETMAR,SGCG,SH2D1B,SIRPB1,SOHLH1,SPDYE21,TMC3,TNS3,TTC32,TTC7B,UGT3A1,USP31,ZNF385D
1717	ADGRE3,AEBP2,BCHE,BLOC1S6,CDC5L,COG2,CPPED1,CSMD1,DCDC2C,EDEM1,EFR3A,ENSG00000276282,ENSG00000276672,ENSG00000286221,FBN2,FHIT,FMO2,FOXP1,FSTL5,GABRG3,GPC6,HLX,KCTD15,KIF4B,LBH,LOXL2,METTL15,MKRN3,MYB,MYT1L,NTAQ1,PID1,PITPNC1,PLXDC2,PPP1R3A,PRKG2,RAPGEF2,RBFOX1,RNF13,RORA,RWDD4,ST6GAL1,SUSD3,SYNPR,TMA16,TMEM114,TRIML1,TUB,WDR17
1718	ABHD11,AJAP1,AK1,ANK3,BCR,BRINP3,CACNB2,CARD8,CARS2,CCDC80,CIMAP1D,CYP2U1-AS1,CYYR1,DNER,DRC4,EGFR,ENSG00000273167,ENSG00000287161,FOXI1,GATA3,GKN2,GRIN3A,GUCY1A1,HLF,IDO1,ILVBL-AS1,IRAK1BP1,IYD,KCNE4,LEMD1,LRATD1,MDFI,MZT2B,NIPSNAP3A,PCDH7,PCMTD1-DT,PLSCR5,POM121L12,PSD3,SALL1,SDK1,SGCZ,SNX4,SORCS1,TMPRSS15,TMX3,TNFRSF10B,ZBTB38,ZNF460-AS1
1719	ACSM6,ADAM29,ARHGAP11A-SCG5,BCL11B,BOD1,CDH18,CDHR3,CEP170,CLEC6A,CNOT1,CPB1,CPEB2,CPNE4,DCDC2C,DOK5,DPP10,EBF3,FNDC1,HACE1,HS3ST3B1,IPO5,JHY,KCNF1,LARGE1,LRP8,LSAMP,MARCKS,METTL5,MKKS,NEK6,NIBAN1,NTM,NUTM2A-AS1,NXPH1,PLOD2,PTPRD,RAI14,SELENOW,SLC13A1,SNTG1,SP4,TAAR2,TBC1D1,TEAD1,TENM4,TLL1,TRDMT1,TRPC4,WWOX
1720	ADGB,ANO2,ARAP2,ATP5F1C,CA10,CACTIN,CD163L1,CDA,CEBPB,CFAP46,CIMAP3,CLSTN2,CNR1,CNTN5,CPM,CRLS1,DEPDC1,DNAH17,DPY19L3,DYNC2H1,EEF2KMT,ENSG00000254277,ENSG00000272361,ENSG00000284906,FAM135B,FGF1,FHIT,FRMD4A,FSTL5,GFRA2,IRX1,KLHDC4,LDB2,LDHA,LINC02561,LINS1,MIA,MT1B,NECAB2,NKX6-1,RBMS3,SAMD12,SCARB1,SIX2,SLC1A3,ST6GAL2,TRPC6,WIPI2
1721	ADGB,ADGRL2,ATP10B,BCR,CCNA1,CD55,CDH6,CHST15,CRADD,CYB5R2,DIPK2A,ENSG00000273957,FAM110B,FRG2C,GCNT1,GPATCH2,HS3ST1,ISX,JAZF1,KCNJ2,LINC00504,LINC02506,LINC03150,LRRC30,MGST2,MPHOSPH6,MRPL39,MTTP,NCR2,NTRK3,NUDT7,PLEKHG7,PRKG1,PTPRU,SEC23A,SFMBT2,SLCO3A1,SNX4,SP5,SPATA31C2,ST8SIA2,SYT9,TAFA5,TASOR,THEMIS2,TMCO4,TMPRSS15,WT1,ZNF532
1722	ADAMTS15,ASB1,ASPG,B4GALT5,CBLB,CNTN6,CRHBP,DNAI7,DTNA,ECE1,FAM181B,FBN2,FRMD1,GC,GFRA1,GNG2,GRM8,HDGFL1,LAMA1,LINC00667,LRRC27,MAGI2,MARCO,MAX,MFGE8,MPPE1,MRPL36,MRPL39,NABP1,NCBP1,NCMAP,NSUN2,PLIN2,PRDM15,PXYLP1,RAB17,RGMB,RYR3,SFMBT2,SHH,SIRAL2,SLC24A3,THSD7A,TIGD4,TREML1,TRHDE,VLDLR,ZNF276,ZNF577
1723	AGPAT5,ARAP2,CALB2,CAST,CDH13,CNTN5,COL22A1,DRAM2,DRC8,DSCAM,ENSG00000235007,ESM1,ETS1,FAM124B,FZD8,GNG2,GRID2,IFNAR1,IGLV3-27,JAK2,KCTD12,L3MBTL3,LARGE1,LINC03082,MDGA2,MRM1,MUC20-OT1,NKAIN2,NPTX2,NRSN1,PACRGL,PTH2R,RGS6,SCARB1,SGCZ,SLC14A1,SMARCA2,SST,TACR3,TBPL1,TMEM132B,TOP1MT,TRDN,TRIB2,TRIM61,UNC13C,WDR62,ZNF648
1724	ANKRD46,AUTS2,BCL11B,CASP3,CNTN5,CTNND2,DBH,DEFA5,ENSG00000228048,FBLN1,FBXO25,FGF2,FRG2C,FRMD6,GRB14,INTS4,JCAD,KCNA2,KCNS3,KRTAP8-1,LATS2,LRRC32,LSAMP,MAP3K4,MAPK10,MIR99AHG,MPHOSPH6,NKX6-1,OSBPL10,PON2,PRDM9,PRMT6,RARB,RIPK4,RPL10L,SASH1,SEZ6L,SHANK2,SORCS3,SPTLC3,SV2B,TENM3,THADA,TPM1,VAV2,VRK1,ZFPM2,ZFYVE28
1725	ACTN1,ADM,ARAP2,CBLN2,CFAP46,CMIP,CNTN5,COL4A2,DEFB131A,DGCR5,ENPEP,ENSG00000285566,ENSG00000289710,ERBB4,FBLN2,GPD1L,GREM2,LINC00877,LINC01018,LSM8,LTBR,MAGI1,MAGI2,MAP3K21,MED30,MRE11,MRPS6,MYO10,NAALADL2,NADSYN1,NEGR1,NFATC2,NKTR,NPFFR2,OLFM4,OR9K2,PRR23E,SGCG,SIX2,SLC22A23,SLC2A5,SOSTDC1,STIM2,SV2C,USP12,XXYLT1,ZNF283,ZNF320
1726	BCL2A1,CAMTA1,CAPN5,CAV3,CBLN4,CCDC179,CES1,CYLD,DPP6,ENPP6,EYA1,FAM110A,FSCB,FUT9,GDE1,HTN1,IADEN,ING3,JAG1,KLRK1,LINC01839,LINC02402,LRATD2,LRRC20,LSAMP,MARK1,MGAT5,MSI2,OAS2,OPRM1,OS9,PRDM9,PRKCE,PRR29,QDPR,RBFOX1,RGS3,RNF212B,SERINC5,SPAG17,SYT13,TAFA2,TNFSF14,TOP3B,TRAPPC12,TRIM9,TRPS1,UBE2D3,UBE2U
1727	AMY1C,APBB1IP,BHLHE40,BRINP2,BRINP3,CCSER1,CTBP2,CTBS,CTLA4,DAOA,DGKB,DNAH14,DYNLRB2,ECI2,ENSG00000249290,ENSG00000259363,EPCAM,ERVK13-1,ETS1,EYA2,FAM98A,FCRL5,IMMP2L,ISX,JARID2,KCNF1,KLF13,LINC01273,MGMT,MON1B,MRPL39,NDRG1,PAK5,PAPPA,PCDH17,PCDH7,PDGFRA,RAB6B,RBMS3,RHOU,RIT2,SFXN4,STIM2,TNS3,TOX3,UBTD2,WDR59,ZPLD1
1728	AKAP12,ATP10A,CA10,CAMTA1,CLSTN2,CNTNAP2,COX10,COX15,CPNE4,CTNNA2,DGKB,DNAH5,DPT,EBNA1BP2,ENSG00000272362,ETNK1,FADS3,FBXO11,FRMD4B,GABRB3,GALNTL6,HELT,HS3ST4,JARID2,LAMA5,LCE1A,MAX,MEG8,OLFM3,OR52K1,PCDH7,PDE10A,PIK3AP1,POMZP3,PRAMEF4,PZP,RAB6C,RBM46,ROBO2,RPL9,SEC23B,SLITRK6,TCERG1L,TMEM132D,TNFRSF11B,VSTM2A,ZNF462,ZSCAN5A
1729	ADGRL3,AGR2,ANKRD7,AQP4,BEGAIN,CDH6,CEMIP,CFAP100,CHL1,CNTN5,CPT1A,CRYL1,CYP1B1,DCT,DOK5,ELP1,ENSG00000273167,ENSG00000285082,ENSG00000287505,FGF9,FHIT,FMNL2,GABRG3,GFRA3,GLIS3,GPR158,IYD,KCTD16,LHX8,LRFN2,LRP1B,LURAP1L,MYLK4,NXPH1,PRDM9,PTPRD,RGS13,RNF144A,SERPINB8,SERTAD2,SORCS1,TAFA5,TAMM41,ZBBX,ZDHHC17,ZDHHC22,ZNF648
1730	ACSS3,ADAMTS10,ADGRB3,ADGRL3,AGAP1,ATL2,ATP11B,BOD1L1,CDC42EP3,CDH9,CHSY3,CPNE4,CSMD1,DAB1,DLGAP1,EDARADD,ENSG00000230333,ENSG00000272297,EXT2,FNBP1,GABRG3,HLA-DQA2,IRX4,KCNRG,KIF2B,KLF4,KPNA1,LRATD2,LUZP2,NCAM2,NEDD4L,NFASC,OLIG3,OR4E1,OR4N2,PRMT6,PSG1,RAMP1,RRM2B,SUCLG2,SYT4,TCERG1L,THSD7A,TPK1,TSPEAR,ZBTB16,ZNF496,ZNF608,ZWINT
1731	AKAP6,ATXN3,BCR,CIMIP1,CMTR2,CSF3R,DACT2,ENSG00000251410,ENSG00000289477,ENSG00000289546,EPAS1,FBLN1,FSTL4,FSTL5,FZD8,GAB1,HRH1,IL20RA,IMMP2L,IRF2BP2,IRS2,IVNS1ABP,KCNB2,LRRTM4,MKLN1,MRPL13,MYH9,NCAM2,NCKAP5,NOL10,NOS1,NSMCE2,NUDT12,PELI2,PLD5,POMGNT2,PTGER3,RAB31,RASSF10,RGS2-AS1,SCYGR8,SLC4A4,SOX5,STIM2,STK32A-AS1,TMCC3,TRARG1,ZPLD1
1732	ACSL5,ADARB2,ADGRD1,ALK,BPNT2,CNTN5,DKK2,ENSG00000251410,ENSG00000263033,FAM168A,FFAR2,GABRR1,GPR107,HECW2,HES1,HMHB1,IMMP2L,KCND3,KIF16B,L3MBTL4,LMF1,MAP3K20,METTL21A,NAV2,NELL1,NOSTRIN,NXPH1,OTOR,PCDH9,PSD3,RBAKDN,RELN,SEPTIN11,SGCZ,SLC1A1,SLC25A46,SLC2A1,SORCS2,SOX11,SSPN,TBCA,TMEM14C,TNIK,UQCRFS1,XAF1,ZIC4,ZNF697,ZNF93
1733	ADGRD1,ANXA13,C10orf143,CNTN4,CNTN5,CNTNAP2,COL6A3,CSMD2,CSRP3,EYS,FGF20,FLT1,GPC6,HEATR5B,HTR7,ID4,KIFC3,LINC00923,LINC02616,LMX1A,MAP3K1,MRI1,MSI1,MYO1D,MYO7A,NCAM2,NOS1,OPA1,POLR1E,PREX2,PRKG1,PRLR,PTCHD4,RNF150,SCYGR7,SLC12A7,SLC2A9,SOCS3,TBX19,TMEM38B,TMTC2,TOX3,UST,UTRN,XPOT,YWHAE,ZNF804B,ZNF83
1734	ABLIM1,ADCYAP1,ALPK2,C9orf72,CCDC179,CCDC182,CCDC28A-AS1,CDH4,CDH8,CNTN5,CTNND2,CXADR,DTWD2,ENSG00000255438,ENSG00000284676,FIG4,GNPDA1,HAS2,HMGB1,HTR4,KANK4,KDM4C,LARGE1,LINC02268,LRRC3B,MAGEF1,NAPA,NRXN1,PDHA2,PGCKA1,PHACTR3,PLGRKT,PSD3,RAP1A,RHOH,RPL15,SEPTIN5,SLC25A21,SNX16,SOX17,SOX5,TBL1XR1,TBX15,TBX3,TENM3-AS1,THSD7B,TRIM25,UBE2QL1,ZFP42
1735	ANKRD62,ANO2,ASTN2,BACH1,CALCB,CCDC102B,CCDC71L,CCL4,CNTN3,COL15A1,COPS8,CSMD1,DYNC1I1,EFNA5,ENSG00000259164,ENSG00000272277,ENSG00000286689,ENSG00000286833,EVC,FSCB,GABRG2,HERC6,IRS2,JAK2,LARGE1,LINC01839,LRRC7,MYO10,NFASC,NFATC2,NTN4,NXPH1,OTUD3,PARD3B,POLR2D,PROK2,QSER1,RPTOR,RSL24D1,SAMD4A,SCGB3A2,SGIP1,SLAMF1,TLN2,TMEM119,TPK1,UGT2A1,UGT2B28,UTRN
1736	ABRACL,ANGPT1,ARSB,ASAH1,ATXN3,CD109,CDIN1,CNTN4,CNTN5,COP1,CTNNA2,DPP6,EMX2,GBP3,GLIS3,GOT2,GPR45,GUCY1A1,JARID2,KCNIP4,KCNN3,LATS2,LINC01060,LINC02718,MGST3,MORN1,NDUFA10,NMT2,PHACTR1,PROX1,PTBP2,QKI,RSPRY1,SDHAF3,SLC20A1-DT,SLCO1B3,SOX11,SYNDIG1,SYNE1,TCIM,TMCO5A,TMEM132C,TMEM135,TMEM178B,TOGARAM2,TPRG1,TUSC3,UBA52,WDR11
1737	ABLIM3,ADCY8,ADGRL2,ANKRD30A,ANKRD7,BUD13,CDH10,CDKAL1,CFAP20DC,CMTM8,CNTNAP2,CTSH,EDEM1,ENPP6,ETFB,FAM174B,FBXO8,FOXL1,GNAI1,GPCPD1,HAND2,HTATIP2,IRF2BP2,KBTBD8,LAMA1,LINC02032,MED13L,MIR3147HG,MSI2,MTUS1,NETO1,NFATC2,PAPOLA,PDE10A,PDE4C,PLD2,PNPLA1,POC1B,POM121L12,PRSS1,PTPRD,RPL38,SLC25A51,SLIT3,SMIM1,SNX5,TAFA5,TENM3,TSHZ3
1738	AKR1D1,AMY1C,BABAM2,C12orf50,CACNA1A,CBLN4,CDH4,CDH9,CLVS1,CNTNAP5,DAB1,DCLK1,DISC1,DLGAP1,DPP10,EFNB2,FAM124B,GATA3,GREM2,HCRTR2,HSPH1,KAZN,KIAA1217,KRT7,LAMA2,LHFPL6,LINC02021,LSAMP,LYPLAL1,MAD2L1,MAF,MIA,NANOS1,NOX3,NPR3,NXPH1,PACRGL,PIRT,PLD1,SEM1,SETBP1,SNTG1,SNX9,SPSB4,STK35,UBE2D1,VPS4B,WDR1
1739	ADAMTS16,AFF3,AGAP1,C10orf90,C1QB,C4orf33,CNTNAP2,CTBP2,DAOA,DOK5,ECT2L,ENSG00000285082,EPHA4,FAM184B,FSTL5,GSG1L,HGF,HUNK,IREB2,KBTBD6-DT,KBTBD8,KIAA1217,LINC02109,LINC02851,LINC03125,LRRC3B,LRRTM4,MSH2,MYT1L,NPAP1,NPSR1,PIK3C3,PRKCH,PXDNL,RBFOX3,RNF8,SH3GL2,SLC35B3,SLC39A10,SNRNP40,SPRY2,ST3GAL1,SYBU,TAFA5,TEX35,THSD4,TSPAN5,ZNF804B
1740	ACSM5,AFAP1L2,AGAP1,ATP1B1,BACH2,BCAS4,BIK,C7orf78,CADM1,CAVIN4,CCSER1,CDH20,CECR2,CEP120,DNAJB6,DOP1B,DPP6,ETS2,FAM135B,FGF14,FZD8,GAS7,HDGFL1,IRX3,ITGB2-AS1,LARP7,LYRM2,LYZL1,MTPN,OR52B2,PCDH7,PTPRD,RBP1,RIT2,ROBO2,ROS1,RUBCNL,SEMA6A,SESN1,SGMS1,SLC7A2,SLCO4C1,TCERG1L,TLN2,TMEM132B,TMOD1,TMX3,TNFRSF19,ZNF804A
1741	ABLIM2,AGA,AP3M2,APP,ARL4C,ATF7IP2,CASC15,CDH11,CENPC,CERKL,CHORDC1,CLIP1,CNTN5,CPXM2,CRYBA4,DAB1,EPB41L4A,F13A1,FAM135B,GNG7,GPC5,HACD3,IGFBP7,IGLL5,LIG4,MYLK4,NUDT5,OR4E1,PHACTR1,PITPNC1,PLOD2,PRODH,PTPN5,PXDNL,RNF144B,RNF32-DT,RNF4,SH2D1B,SLC22A23,SLC6A1,SLITRK1,SORCS1,STXBP6,TSNAX-DISC1,TUSC3,VEGFC,VWC2L,ZNF236
1742	AADACL3,ADAMTS12,ADAMTS2,ADRA1A,ANTXR2,ATP8B2,BET1,C1QL2,CELF2,CNTN4,CPS1,CSMD1,DDX59-AS1,DLX4,EDAR,ENSG00000206356,ENSG00000289095,ERICH1,FGL1,FUT9,GAB4,GAS1,GRM7,IL21R,LINC00433,MMP26,MSI1,NAT2,NCAM2,NEB,NFATC2,PREX2,PRKN,PTPRN2,PYHIN1,QKI,RFX2,SEMA6D,SGCZ,SMIM12,SPHKAP,SYNPR,TBC1D32,TENM2,TENM3,TLR3,UNC13C,UQCRFS1,ZMIZ1
1743	AKAP6,AMY1C,ANGPT1,ARL4C,ASGR2,ATXN1,BLOC1S5,C3,CADM1,CDC42BPA,CEMIP,CPA6,CSMD1,CSMD2,CTNND2,DDX10,DYRK2,ENSG00000287117,ERBB4,EXOG,FSTL5,GLYR1,GPC5,IFNLR1,LGALSL,LRRC1,LRRK1,MTPN,MYO10,NANOGP8,NCALD,NMRK1,PDGFB,PTPRD,PTPRE,RAMP3,RBM47,RXRA,SCRN3,SCYGR8,SHISAL1,SLC46A3,SLIT1,SNTG2,STAC,SUB1,TRAV30,VAT1L,ZFHX3
1744	ADGRE5,AGA,APCDD1L,ASB3,C6orf118,CCDC68,CCL1,CDK5RAP2,DLGAP1,ENSG00000230746,EPHA4,FCHSD2,HMCN1,IPO8,KLF4,LHFPL3,LRFN5,LRP1B,LUZP2,MACROD2,MAP2K4,MC4R,MED27,MICAL3,MTCL1,NRIP1,PCDH10,PMAIP1,PPP2R2B,PRDM5,RAMP3,RUNX3,SERPINB12,SGCD,SHISA9,SLC22A23,SLC24A3,SLC25A48,SLC8A1,SPHKAP,STIM2,TBPL2,TRHDE,TRIB1,TRPM6,TTC4,ZNF385D,ZNF596
1745	ABI1,ADGRL3,ADGRV1,ATP8A2,BMAL1,CDH9,CHD1,CLNK,CMPK2,COBL,CPE,CTNNA2,DSC3,ERCC6L2,FAM171A1,FAM98A,FZD10,GABRG2,GATA3,GRXCR1,GSTP1,HS3ST1,HYCC1,ISX,LDB2,LINC01887,MCPH1,MDH1B,MLLT3,NBAS,NCAM2,OPRK1,PDE1C,PERP,PLOD2,POM121L12,PPL,QRSL1,REEP3,SEPTIN2,SHISA9,SPRY1,STIM2,SYNPR,USP25,ZBTB40,ZPLD1
1746	ADCY2,ADGRL3,AKR1D1,ANKRD55,ATP5MJ,BPNT2,CARD19,CCDC150,CDH4,CMPK2,COBLL1,COL14A1,CSMD2,ENSG00000267199,EPS8L1,FAM181B,FHL5,FMN2,GPC5,GRHL2,ITGA11,KCNIP4,LRP1B,MAN1A1,MARK4,MOCS1,MRPL39,MT1H,NAV2,OPRK1,OSBPL5,PARD3,PCM1,PSG2,PTPRU,RAB6C,RPS3,SH3BP4,SOX17,SPCS3,SPINK4,STC2,STOX2,TAS2R1,TBL1XR1,TLN2,TMPRSS15,TXNL1,UFM1
1747	ABI3BP,ADGRL3,ANKH,ASAH1,CANX,CAPRIN1,CCDC60,CDC73,CELF2,CHN2,CSMD3,DAP,DDX60L,EIF4E3,ENSG00000229321,ENSG00000255477,FAM114A1,FGF12,FMN1,FSTL5,GABRG2,GPC5,GRIP2,HHIPL2,ISG20,KCNB2,LCMT1,LHFPL6,LRCH1,MCPH1,MINAR1,MOBP,NUB1,OLFM3,PARVA,PLCB1,PTPRK,PZP,RASGEF1B,SALL3,SLC44A5,SLCO4C1,SMYD3,STMN4,TBX18,TFAP2C,TRIB2,VAPA,ZNF644
1748	ACAA2,ANXA1,APTR,BANP,BCKDHB,BMP2,BTBD3,CADM2,CLEC11A,COL24A1,CSMD1,CX3CR1,DNAJC1,DSEL,ENC1,EYS,FAM86C1P,FHIT,GALNT2,GNPTAB,HACE1,IER5,IPO5,IRX2,KCNJ6,LINC01980,LINC02218,LIPC,LMTK2,MCTP2,MYO10,NEIL3,POLE4,PRR27,RFX3,RFX6,RGS5,SDK2,SLC35F4,SV2C,TBL1XR1,TMEM114,TPD52,TPTEP2-CSNK1E,TRMT9B,VPS13C,ZNF385D,ZNF608,ZNF677
1749	ADCY2,ADGRB3,AGA,AGMO,AKAP6,C1QTNF7,CAMK1D,CD24,COBL,COL12A1,DIO2,ENSG00000235281,ENSG00000285566,ENSG00000288038,FAM110B,FAT4,FHIT,FLRT2,FRRS1,GATA3,GLRB,GNPTAB,HJURP,HMGCLL1,HS3ST3A1,IGLV2-14,KIF26B,LRRC4C,MRPL13,NHSL1-AS1,OCA2,OSBPL1A,PCDH7,POM121L12,QKI,SCN11A,SLC5A4,SMASR,SSUH2,ST6GALNAC3,STK32B,TMEM114,TMEM14A,TRDMT1,TRPS1,UMAD1,ZNF217,ZNF419
